1731319808	1731320831	NTT PC Communications, Inc.
1731351552	1731352575	BEKKOAME INTERNET INC.
1731353088	1731353343	株式会社TOKAIコミュニケーションズ
1731396608	1731397631	株式会社ディー・アイ・ジー
1731404800	1731405823	Softbank BB Corp.
1731416064	1731417087	Internap Japan Co.,Ltd.
1731427328	1731427839	5-3 Miyuki-cho
1731441664	1731442687	株式会社ブロードバンドタワー
1731449856	1731450879	KDDI株式会社
1731466240	1731467263	Softbank BB Corp.
1731488768	1731489791	株式会社クロノス
1731493888	1731494911	株式会社フィデッサ
1731494912	1731495167	Akita International University
1731499008	1731500031	株式会社ディー・アイ・ジー
1731520512	1731521535	Computer Engineering & Consulting, Ltd.
1731522560	1731523583	Softbank BB Corp.
1731551232	1731552255	ディーシーエヌ株式会社
1731557376	1731558399	株式会社シナプス
1731604224	1731604479	株式会社TOKAIコミュニケーションズ
1731606528	1731607551	KDDI株式会社
1731614720	1731615743	BEKKOAME INTERNET INC.
1731622912	1731623935	Cyber Wave Japan Co., Ltd.
1731632128	1731633151	KVH Co.,Ltd
1731639296	1731640319	株式会社ディー・アイ・ジー
1731644416	1731645439	株式会社秋田ケーブルテレビ
1731660800	1731661823	esu2 Corporation
1731697664	1731698687	エヌ・ティ・ティ・コミュニケーションズ株式会社
1731706880	1731707903	esu2 Corporation
1731707904	1731708927	株式会社ジュピターテレコム
1731735552	1731736575	Softbank BB Corp.
1731750912	1731751935	Softbank BB Corp.
1731756032	1731757055	Equinix Jpapan Enterprise K.K.
1731757056	1731758079	Softbank BB Corp.
1731777536	1731778559	Cyber Wave Japan Co., Ltd.
1731789824	1731790847	さくらインターネット株式会社
1731795968	1731796991	Softbank BB Corp.
1731800064	1731801087	Softbank BB Corp.
1731801088	1731802111	Cyber Wave Japan Co., Ltd.
1731814400	1731815423	アルテリア・ネットワークス株式会社
1731825664	1731826687	C&C OKINAWA
1731871744	1731872767	Internap Japan Co.,Ltd.
1731911680	1731912703	5-3 Miyuki-cho
1731928064	1731929087	5-3 Miyuki-cho
1731942656	1731942911	Nomura Research Institute,Ltd.
1731963904	1731964927	Cyber Wave Japan Co., Ltd.
1731994624	1731995647	Cyber Wave Japan Co., Ltd.
1732042752	1732043263	Cyber Wave Japan Co., Ltd.
1732043264	1732043519	株式会社ディー・アイ・ジー
1732044800	1732045823	Equinix Jpapan Enterprise K.K.
1732057088	1732058111	Cyber Wave Japan Co., Ltd.
1732074496	1732075519	5-3 Miyuki-cho
1732089600	1732089855	CYBERDYNE Inc.
1732113408	1732114431	Softbank BB Corp.
1732116480	1732117503	Equinix Jpapan Enterprise K.K.
1732178944	1732179967	Softbank BB Corp.
1732237312	1732239359	株式会社ディー・アイ・ジー
1732239360	1732240383	Chubu Telecommunications Company, Inc.
1732281344	1732282879	Cyber Wave Japan Co., Ltd.
1732324352	1732325375	KDDI株式会社
1732366336	1732367359	Internap Japan Co.,Ltd.
1732425728	1732426751	Cyber Wave Japan Co., Ltd.
1732451328	1732452351	アイテック阪急阪神株式会社
1732497408	1732498431	5-3 Miyuki-cho
1732500480	1732501503	SORACOM. INC.
1732546560	1732546815	CRC Solutions Corp.,
1732570112	1732571135	Cyber Wave Japan Co., Ltd.
1732695040	1732696063	Softbank BB Corp.
1732702208	1732703231	株式会社カカクコム
1732715520	1732716543	Softbank BB Corp.
1732729856	1732730879	Equinix Jpapan Enterprise K.K.
1732746240	1732747007	SBI BITS Co., Ltd.
1732943872	1732944895	株式会社mirai-bs
1733022720	1733023743	First Innovation K.K.
1733022976	1733023231	First Innovation K.K.
1733032960	1733033983	Softbank BB Corp.
1733195264	1733195775	蕨ケーブルビジョン株式会社
1733233664	1733234687	サイボウズ株式会社
1733234176	1733234687	サイボウズ株式会社
1733242880	1733243903	BEKKOAME INTERNET INC.
1733322752	1733323775	株式会社クロノス
1733348352	1733349375	Cyber Wave Japan Co., Ltd.
1733352960	1733353471	FIL Japan Holdings K.K.
1733380096	1733381119	株式会社大垣ケーブルテレビ
1733398528	1733399551	株式会社エヌ・シィ・ティ
1733449728	1733450751	宇都宮ケーブルテレビ株式会社
1733498880	1733499903	Equinix Jpapan Enterprise K.K.
1733590016	1733591039	株式会社オプテージ
1733601024	1733601279	Niigata ken
1733601280	1733602303	株式会社オプテージ
1733608448	1733609471	株式会社オプテージ
1733720064	1733721087	Equinix Jpapan Enterprise K.K.
1733732864	1733733375	Virtustream Cloud Services Australia Pty Limited
1733800448	1733800959	datadockInc.
1733831680	1733832703	Cat Networks K.K.
1733889024	1733890047	株式会社ミライコミュニケーションネットワーク
1733955584	1733956607	株式会社LogicLinks
1733958656	1733959679	KDDI株式会社
1733993472	1733994495	浜松ケーブルテレビ株式会社
1734018048	1734019071	東京ベイネットワーク株式会社
1734031360	1734031615	RBNET Co.,Ltd.
1734031872	1734032127	RBNET Co.,Ltd.
1734049024	1734049279	株式会社ディー・アイ・ジー
1734064128	1734064383	Toshiba I.S. corp
1734140928	1734141951	ケーブルテレビ株式会社
1734163456	1734164479	湘南ケーブルネットワーク株式会社
1734167552	1734168319	Zheye Networks
1734251520	1734252543	Equinix Jpapan Enterprise K.K.
1734272000	1734273023	Computer Engineering & Consulting, Ltd.
1734305792	1734306815	三原テレビ放送株式会社
1734325248	1734326271	Internap Japan Co.,Ltd.
1734326272	1734327295	産業サイバーセキュリティセンター
1734331904	1734332159	株式会社オプテージ
1734344704	1734345727	Kirin Networks
1734361088	1734361855	Border Gateway Protocol Network Analysis Project
1734361600	1734362111	Border Gateway Protocol Network Analysis Project
1734361856	1734362111	Border Gateway Protocol Network Analysis Project
1734373376	1734374399	Computer Engineering & Consulting, Ltd.
1734403328	1734403583	Birdie Mobile Inc.
1734409216	1734410239	A.T.WORKS, Inc.
1734463488	1734463999	株式会社TOKAIコミュニケーションズ
1734469632	1734471679	株式会社オプテージ
1734476800	1734477823	株式会社ディー・アイ・ジー
1734481920	1734482943	株式会社ディー・アイ・ジー
1734530048	1734531071	Chubu Telecommunications Company, Inc.
1734561792	1734562815	イクストライド株式会社
1734573056	1734574079	株式会社オプテージ
1734584320	1734585343	WIZ TECHNOLOGIES
1734625280	1734625535	Beeks Financial Cloud Ltd
1734625792	1734626047	Beeks Financial Cloud (Japan)
1734634496	1734635519	Equinix Jpapan Enterprise K.K.
1734655232	1734655743	WingTecJapan G.K
1734655488	1734655999	WingTecJapan G.K
1734655744	1734655999	WingTecJapan G.K
1734728704	1734728959	Kirin Networks
1734728960	1734729471	OSOA Co.,LTD.
1734738688	1734738943	Kansai Airports
1734769664	1734770687	Equinix Jpapan Enterprise K.K.
1734845440	1734846463	Equinix Jpapan Enterprise K.K.
1734874112	1734875135	Chubu Telecommunications Company, Inc.
1734891520	1734892543	Cable Television Saiki Co. , Ltd.
1735012352	1735013375	株式会社テレビ松本ケーブルビジョン
1735031808	1735032831	株式会社鳥取テレトピア
1735124992	1735126015	Equinix Jpapan Enterprise K.K.
1735179264	1735179519	RBNET Co.,Ltd.
1735190528	1735191551	山梨CATV株式会社
1735191552	1735192575	PF LINK SYSTEMS
1735258112	1735259135	株式会社ミクシィ
1735261184	1735262207	Equinix Jpapan Enterprise K.K.
1735268352	1735269375	PF LINK SYSTEMS
1735439360	1735440383	株式会社オプテージ
1735473152	1735474175	有限責任事業組合かもいけねっと
1735501824	1735502079	Rakuten Communications K.K.
1735521792	1735522047	本田技研工業株式会社
1735532032	1735532287	株式会社縁通
1735571456	1735572479	井原放送株式会社
1735583744	1735584767	株式会社 多摩テレビ
1735645184	1735646207	株式会社ドワンゴ
1735694336	1735695359	株式会社オプテージ
1735726336	1735726591	Global Broadband K.K
1735810048	1735811071	Joetsu Cable Vision
1735817984	1735818239	Global Broadband K.K
1735825920	1735826431	Global Broadband K.K
1735859200	1735860223	Kirin Networks
1735874560	1735875583	株式会社TOKAIコミュニケーションズ
1735884544	1735884799	UNIVERSAL MUSIC LLC
1735920640	1735921663	Equinix Jpapan Enterprise K.K.
1735921664	1735922687	株式会社アイ・ピー・エス
1735939072	1735940095	BBIX, Inc
1735964672	1735965695	株式会社 バリューコア
1735994368	1735995135	株式会社縁通
1735994880	1735995391	株式会社縁通
1735995136	1735995391	株式会社縁通
1736036352	1736037375	xTom
1736036864	1736037375	xTom
1736148992	1736150015	Sony Computer Entertainment Inc
1736160256	1736161279	株式会社メルカリ
1736183808	1736184831	Equinix Jpapan Enterprise K.K.
1736276992	1736278015	株式会社シティーケーブル周南
1736305152	1736305407	xTom
1736308736	1736308991	OSOA Co.,LTD.
1736309248	1736309759	Kirin Networks
1736355840	1736356863	株式会社 五島テレビ
1736514560	1736515583	株式会社ぐるなび
1736632320	1736633087	株式会社日立システムズ
1736632832	1736633343	株式会社日立システムズ
1736633088	1736633343	株式会社日立システムズ
1736669184	1736670207	株式会社コミュニティネットワークセンター
1736688128	1736688639	Japan Network Information Center
1736963072	1736963327	Super Godzilla Communications GK
1737001472	1737001983	KCV communications CO.,LTD.
1737005056	1737006079	楽天株式会社
1737013248	1737013503	OSOA Co.,LTD.
1737122816	1737123839	KVH Co.,Ltd
1740653568	1740654591	株式会社ジュピターテレコム
1740666880	1740667903	Softbank BB Corp.
1740674048	1740674815	株式会社ディー・アイ・ジー
1740677120	1740678143	Equinix Jpapan Enterprise K.K.
1740682240	1740683263	5-3 Miyuki-cho
1740694528	1740695551	Chubu Telecommunications Company, Inc.
1740695552	1740696575	株式会社ディー・アイ・ジー
1740734720	1740735231	Cat Networks K.K.
1740747776	1740748799	Cyber Wave Japan Co., Ltd.
1740785664	1740786687	株式会社愛媛CATV
1740788736	1740789759	Cyber Wave Japan Co., Ltd.
1740869632	1740870655	アルテリア・ネットワークス株式会社
1740966912	1740967935	株式会社KDDIウェブコミュニケーションズ
1741017088	1741018111	アルテリア・ネットワークス株式会社
1741030400	1741031423	さくらインターネット株式会社
1741032448	1741033471	株式会社広域高速ネット二九六
1741038592	1741039615	Softbank BB Corp.
1741057024	1741058047	株式会社ディー・アイ・ジー
1741070336	1741071359	エヌ・ティ・ティ・コミュニケーションズ株式会社
1741082624	1741083391	株式会社日本レジストリサービス
1741083648	1741084671	丹南ケーブルテレビ株式会社
1741128704	1741129727	株式会社メディアウォーズ
1741151232	1741152255	Softbank BB Corp.
1741259008	1741259263	xTom
1741346816	1741347327	自宅NOCオペレーターズグループ
1741425920	1741426175	RBNET Co.,Ltd.
1741436928	1741437951	Softbank BB Corp.
1741438976	1741439743	Cyber Feel Inc.
1741490688	1741490943	Softbank BB Corp.
1741500416	1741501439	BTV Cable Television CO.,LTD.
1741510656	1741511679	Equinix Jpapan Enterprise K.K.
1741531136	1741532159	株式会社エネルギア・コミュニケーションズ
1741535232	1741535487	Gap Japan K.K.
1741576192	1741577215	Softbank BB Corp.
1741603840	1741604863	株式会社ディー・アイ・ジー
1741647872	1741648895	5-3 Miyuki-cho
1741709312	1741710335	エヌ・ティ・ティ・コミュニケーションズ株式会社
1741779968	1741780991	株式会社中海テレビ放送
1741788160	1741789183	Softbank BB Corp.
1741837312	1741838335	COMMUNITY NETWORK CENTER INCORPORATED.
1741843456	1741844479	Japan Network Information Center
1741899776	1741900799	TONAMI Internet Service(TONAMI TransportationCo.,Ltd.)
1741911040	1741911551	エヌ・ティ・ティ・コミュニケーションズ株式会社
1741966336	1741967359	KDDI株式会社
1741995008	1741996031	Softbank BB Corp.
1742074880	1742075135	Zheye Networks
1742087168	1742088191	株式会社ディー・アイ・ジー
1742096384	1742097407	Chubu Telecommunications Company, Inc.
1742164992	1742166015	株式会社グローバルネットコア
1742187520	1742188543	Equinix Jpapan Enterprise K.K.
1742208000	1742209023	Softbank BB Corp.
1742341120	1742342143	PF LINK SYSTEMS
1742364672	1742365695	Equinix Jpapan Enterprise K.K.
1742812160	1742813183	BEKKOAME INTERNET INC.
1742829568	1742830591	北電情報システムサービス株式会社
1742835712	1742836735	Dream Wave Shizuoka Co. Ltd.
1742837760	1742838783	株式会社ＤＵＮＡＭＩＳ
1742848000	1742849023	GATEWAY INC
1742875648	1742876671	株式会社ワイヤレスゲート
1742878208	1742878463	Okinawa Institute of science and technology
1742931968	1742932991	BEKKOAME INTERNET INC.
1742956544	1742957567	KVH Co.,Ltd
1742970880	1742971903	Softbank BB Corp.
1742978048	1742979071	Computer Engineering & Consulting, Ltd.
1743010816	1743011839	Internap Japan Co.,Ltd.
1743045632	1743046655	Internap Japan Co.,Ltd.
1743126016	1743126527	株式会社クロノス
1743128576	1743129599	Cyber Wave Japan Co., Ltd.
1743132672	1743133695	Internap Japan Co.,Ltd.
1743169536	1743170559	今治シーエーティーブィ株式会社
1743210496	1743211519	アルテリア・ネットワークス株式会社
1743241216	1743242239	esu2 Corporation
1743252736	1743252991	ジェットインターネット株式会社
1743260672	1743261695	Softbank BB Corp.
1743276032	1743277055	BEKKOAME INTERNET INC.
1743308800	1743309823	Internap Japan Co.,Ltd.
1743333376	1743334399	KDDI株式会社
1743373312	1743374335	NIFTY Corporation
1743433728	1743434751	沖縄クロス・ヘッド株式会社
1743438848	1743439871	KDDI株式会社
1743457280	1743458303	KDDI株式会社
1743464448	1743465471	株式会社ドヴァ
1743482880	1743483903	株式会社コミュニティネットワークセンター
